state,action,q_value
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 'X']]",3,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 'X']]",4,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 'X']]",1,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 'X']]",5,0.03753952049850391
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 'X']]",8,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 'X']]",7,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 'X']]",2,0.0
"[[0, 0, 'O'], [0, 0, 'O'], [0, 0, 'X']]",2,0.0
"[[0, 'X', 'O'], [0, 0, 'O'], [0, 0, 'X']]",4,0.0
"[[0, 'X', 'O'], [0, 0, 'O'], [0, 0, 'X']]",7,0.0
"[[0, 'X', 'O'], [0, 0, 'O'], [0, 0, 'X']]",5,0.0
"[[0, 'X', 'O'], ['O', 0, 'O'], [0, 0, 'X']]",7,-0.009000000000000001
"[[0, 'X', 'O'], ['O', 0, 'O'], [0, 0, 'X']]",8,0.0
"[[0, 'X', 'O'], ['O', 0, 'O'], ['X', 0, 'X']]",5,-0.1
"[[0, 'X', 'O'], ['O', 0, 'O'], ['X', 0, 'X']]",1,0.0
"[[0, 'X', 'O'], ['O', 0, 'O'], ['X', 0, 'X']]",8,0.1
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",1,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",7,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",5,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",2,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",6,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",9,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",4,0.0
"[['O', 0, 0], [0, 0, 0], [0, 'X', 0]]",9,0.0
"[['O', 0, 0], [0, 0, 0], [0, 'X', 0]]",4,0.0
"[['O', 0, 0], [0, 0, 0], [0, 'X', 0]]",6,0.0
"[['O', 0, 0], [0, 0, 0], [0, 'X', 0]]",5,0.0
"[['O', 0, 0], [0, 0, 0], [0, 'X', 0]]",3,0.0
"[['O', 0, 0], [0, 0, 0], [0, 'X', 0]]",7,0.0
"[['O', 0, 0], [0, 0, 0], [0, 'X', 'X']]",7,0.0
"[['O', 0, 0], [0, 0, 0], ['O', 'X', 'X']]",2,0.0
"[['O', 0, 0], [0, 0, 0], ['O', 'X', 'X']]",4,0.0
"[['O', 0, 0], [0, 0, 0], ['O', 'X', 'X']]",3,0.0
"[['O', 'X', 0], [0, 0, 0], ['O', 'X', 'X']]",6,0.0
"[['O', 'X', 0], [0, 0, 'O'], ['O', 'X', 'X']]",5,0.19
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",2,0.0008358918120000001
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",3,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",4,0.004174753270572631
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",8,0.0013624665183000007
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",6,0.007859694095558192
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",5,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",7,0.0012446946000000004
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",1,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 'X']]",6,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 'X']]",5,0.008989154010000002
"[[0, 'O', 0], [0, 0, 0], [0, 0, 'X']]",8,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 'X']]",7,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 'X']]",1,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 'X']]",3,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 0, 'X']]",3,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 0, 'X']]",7,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 0, 'X']]",1,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 0, 'X']]",8,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 0, 'X']]",4,0.0
"[[0, 'O', 'O'], [0, 0, 'X'], [0, 0, 'X']]",4,0.0
"[[0, 'O', 'O'], ['X', 0, 'X'], [0, 0, 'X']]",1,-0.1
"[[0, 'O', 'O'], ['X', 0, 'X'], [0, 0, 'X']]",5,0.0
"[[0, 'O', 'O'], ['X', 0, 'X'], [0, 0, 'X']]",8,0.0
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",8,0.022056900083963056
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",3,0.004802437003320001
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",9,0.00039595101584139007
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",4,0.0
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",2,0.02268671471845101
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",7,0.001280124
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",6,0.0003353400000000001
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",5,0.0
"[['X', 0, 0], [0, 0, 'X'], [0, 'O', 0]]",7,0.0
"[['X', 0, 0], [0, 0, 'X'], [0, 'O', 0]]",2,0.03657432342876438
"[['X', 0, 0], [0, 0, 'X'], [0, 'O', 0]]",9,7.290000000000002e-05
"[['X', 0, 0], [0, 0, 'X'], [0, 'O', 0]]",3,0.010795727402881726
"[['X', 0, 0], [0, 0, 'X'], [0, 'O', 0]]",5,0.0
"[['X', 0, 0], [0, 0, 'X'], [0, 'O', 0]]",4,0.0
"[['X', 0, 0], [0, 0, 'X'], ['O', 'O', 0]]",4,0.0
"[['X', 0, 0], [0, 0, 'X'], ['O', 'O', 0]]",5,-0.009000000000000001
"[['X', 0, 0], [0, 0, 'X'], ['O', 'O', 0]]",3,0.0
"[['X', 0, 0], [0, 0, 'X'], ['O', 'O', 0]]",2,0.0
"[['X', 0, 0], ['X', 0, 'X'], ['O', 'O', 0]]",2,0.08084073208911481
"[['X', 0, 0], ['X', 0, 'X'], ['O', 'O', 0]]",9,-0.19
"[['X', 'O', 0], ['X', 0, 'X'], ['O', 'O', 0]]",3,0.886737697177462
"[['X', 'O', 0], ['X', 0, 'X'], ['O', 'O', 0]]",5,-0.9999059538913014
"[['X', 'O', 0], ['X', 0, 'X'], ['O', 'O', 0]]",9,-0.9999976458796528
"[['X', 'O', 'X'], ['X', 0, 'X'], ['O', 'O', 0]]",9,-0.19
"[['X', 'O', 'X'], ['X', 0, 'X'], ['O', 'O', 0]]",5,-0.1
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",3,0.7289999999999983
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",4,0.7289999999999983
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",7,0.7289999999999983
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",8,0.5904899999999977
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",1,0.6860865487566558
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",2,0.6059862980459921
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",6,0.7256334665530054
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",9,0.7289999999999983
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 0]]",9,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 0]]",1,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 0]]",8,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 0]]",2,0.8099999999999987
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 0]]",6,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 0]]",4,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 0]]",7,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 'X']]",6,0.0
"[[0, 0, 'O'], [0, 'X', 'O'], [0, 0, 'X']]",4,0.0
"[[0, 0, 'O'], [0, 'X', 'O'], [0, 0, 'X']]",1,0.9999999999999996
"[[0, 0, 'O'], [0, 'X', 'O'], [0, 0, 'X']]",8,0.0
"[[0, 0, 'O'], [0, 'X', 'O'], [0, 0, 'X']]",7,0.0
"[[0, 0, 'O'], ['X', 'X', 'O'], [0, 0, 'X']]",1,0.0
"[[0, 0, 'O'], ['X', 'X', 'O'], [0, 0, 'X']]",8,0.0
"[['O', 0, 'O'], ['X', 'X', 'O'], [0, 0, 'X']]",2,-0.1
"[['O', 'X', 'O'], ['X', 'X', 'O'], [0, 0, 'X']]",8,0.25622980448566623
"[['O', 'X', 'O'], ['X', 'X', 'O'], [0, 0, 'X']]",7,0.05691150000000002
"[['O', 'X', 'O'], ['X', 'X', 'O'], [0, 'O', 'X']]",7,0.4999999993362312
"[[0, 0, 0], [0, 0, 0], ['O', 0, 0]]",8,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 0, 0]]",3,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 0, 0]]",5,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 0, 0]]",6,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 0, 0]]",2,0.6560999999999979
"[[0, 0, 0], [0, 0, 0], ['O', 0, 0]]",9,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 0, 0]]",1,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 0]]",9,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 0]]",6,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 0]]",1,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 0]]",5,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 0]]",3,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 0]]",4,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 'O']]",1,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 'X', 'O']]",3,0.0
"[['X', 0, 'O'], [0, 0, 0], ['O', 'X', 'O']]",5,0.0
"[['X', 0, 'O'], [0, 'X', 0], ['O', 'X', 'O']]",2,0.0
"[['X', 'O', 'O'], [0, 'X', 0], ['O', 'X', 'O']]",4,0.0
"[['X', 'O', 'O'], [0, 'X', 0], ['O', 'X', 'O']]",6,0.0
"[['X', 'O', 'O'], ['X', 'X', 0], ['O', 'X', 'O']]",6,0.24948721000000001
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",1,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",5,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",6,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",8,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",9,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",7,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",2,0.6590102760832584
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",4,0.0
"[['X', 0, 'O'], [0, 0, 0], [0, 0, 0]]",5,0.0
"[['X', 0, 'O'], [0, 0, 0], [0, 0, 0]]",8,0.0
"[['X', 0, 'O'], [0, 0, 0], [0, 0, 0]]",4,0.0
"[['X', 0, 'O'], [0, 0, 0], [0, 0, 0]]",6,0.0
"[['X', 0, 'O'], [0, 0, 0], [0, 0, 0]]",7,0.0
"[['X', 0, 'O'], [0, 0, 0], [0, 0, 0]]",2,0.0
"[['X', 0, 'O'], [0, 0, 0], [0, 0, 0]]",9,0.023087499117300007
"[['X', 0, 'O'], [0, 'O', 0], [0, 0, 0]]",7,0.0
"[['X', 0, 'O'], [0, 'O', 0], [0, 0, 0]]",8,0.0
"[['X', 0, 'O'], [0, 'O', 0], ['X', 0, 0]]",2,0.0
"[['X', 0, 'O'], [0, 'O', 0], ['X', 0, 0]]",8,0.0
"[['X', 'O', 'O'], [0, 'O', 0], ['X', 0, 0]]",8,0.0
"[['X', 'O', 'O'], [0, 'O', 0], ['X', 0, 0]]",4,0.1
"[['X', 'O', 'O'], [0, 'O', 0], ['X', 'X', 0]]",4,0.0
"[['X', 'O', 'O'], ['O', 'O', 0], ['X', 'X', 0]]",9,0.1
"[[0, 'X', 0], ['O', 0, 0], [0, 0, 0]]",6,0.7289990083941155
"[[0, 'X', 0], ['O', 0, 0], [0, 0, 0]]",5,0.7289999999998094
"[[0, 'X', 0], ['O', 0, 0], [0, 0, 0]]",7,0.7289999999999789
"[[0, 'X', 0], ['O', 0, 0], [0, 0, 0]]",3,0.7309357586092557
"[[0, 'X', 0], ['O', 0, 0], [0, 0, 0]]",8,0.6491373213003139
"[[0, 'X', 0], ['O', 0, 0], [0, 0, 0]]",9,0.6813965799551719
"[[0, 'X', 0], ['O', 0, 0], [0, 0, 0]]",1,0.757680822305605
"[[0, 'X', 0], ['O', 0, 'X'], [0, 0, 0]]",1,0.0
"[[0, 'X', 0], ['O', 0, 'X'], [0, 0, 0]]",7,0.0
"[[0, 'X', 0], ['O', 0, 'X'], [0, 0, 0]]",5,0.0
"[[0, 'X', 0], ['O', 0, 'X'], [0, 0, 0]]",8,0.0
"[[0, 'X', 0], ['O', 0, 'X'], [0, 0, 0]]",9,0.0
"[['O', 'X', 0], ['O', 0, 'X'], [0, 0, 0]]",8,0.0
"[['O', 'X', 0], ['O', 0, 'X'], [0, 'X', 0]]",7,-0.1
"[[0, 0, 'X'], [0, 0, 'O'], [0, 0, 0]]",8,0.0
"[[0, 0, 'X'], [0, 0, 'O'], [0, 0, 0]]",4,0.0
"[[0, 0, 'X'], [0, 0, 'O'], [0, 0, 0]]",2,0.0
"[[0, 0, 'X'], [0, 0, 'O'], [0, 0, 0]]",9,0.0
"[[0, 0, 'X'], [0, 0, 'O'], [0, 0, 0]]",7,0.0
"[[0, 0, 'X'], [0, 0, 'O'], [0, 'X', 0]]",7,0.0
"[[0, 0, 'X'], [0, 0, 'O'], ['O', 'X', 0]]",9,0.0
"[[0, 0, 'X'], [0, 0, 'O'], ['O', 'X', 0]]",2,0.0
"[[0, 0, 'X'], [0, 0, 'O'], ['O', 'X', 'X']]",4,0.0
"[[0, 0, 'X'], ['O', 0, 'O'], ['O', 'X', 'X']]",2,0.0
"[[0, 'X', 'X'], ['O', 0, 'O'], ['O', 'X', 'X']]",1,-0.19
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 0]]",6,1.634010489000001e-05
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 0]]",7,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 0]]",9,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 0]]",2,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 0]]",3,0.0
"[[0, 0, 0], ['X', 0, 'X'], [0, 'O', 0]]",5,0.0
"[[0, 0, 0], ['X', 0, 'X'], [0, 'O', 0]]",1,6.699510000000003e-05
"[[0, 0, 0], ['X', 0, 'X'], [0, 'O', 0]]",3,0.0
"[[0, 0, 0], ['X', 0, 'X'], [0, 'O', 0]]",2,0.0
"[[0, 0, 0], ['X', 'O', 'X'], [0, 'O', 0]]",1,0.0
"[[0, 0, 0], ['X', 'O', 'X'], [0, 'O', 0]]",3,0.0
"[[0, 0, 0], ['X', 'O', 'X'], [0, 'O', 0]]",9,0.0
"[[0, 0, 0], ['X', 'O', 'X'], [0, 'O', 0]]",2,0.0
"[['X', 0, 0], ['X', 'O', 'X'], [0, 'O', 0]]",3,0.0
"[['X', 0, 0], ['X', 'O', 'X'], [0, 'O', 0]]",7,-0.009000000000000001
"[['X', 0, 0], ['X', 'O', 'X'], [0, 'O', 0]]",9,-0.009000000000000001
"[['X', 0, 0], ['X', 'O', 'X'], [0, 'O', 0]]",2,-0.271
"[['X', 0, 'O'], ['X', 'O', 'X'], [0, 'O', 0]]",9,0.0
"[['X', 0, 'O'], ['X', 'O', 'X'], [0, 'O', 0]]",2,-0.1
"[['X', 0, 'O'], ['X', 'O', 'X'], [0, 'O', 'X']]",2,-0.1
"[['X', 0, 'O'], ['X', 'O', 'X'], [0, 'O', 'X']]",7,-0.1
"[['X', 0, 'O'], [0, 0, 0], [0, 'X', 0]]",6,0.0
"[['X', 0, 'O'], [0, 0, 'O'], [0, 'X', 0]]",9,0.0
"[['X', 0, 'O'], [0, 0, 'O'], [0, 'X', 'X']]",7,0.0
"[['X', 0, 'O'], [0, 0, 'O'], ['O', 'X', 'X']]",2,0.0
"[['X', 'X', 'O'], [0, 0, 'O'], ['O', 'X', 'X']]",5,-0.1
"[['X', 'X', 'O'], [0, 0, 'O'], ['O', 'X', 'X']]",4,0.0
"[['O', 0, 0], [0, 'O', 0], [0, 'X', 0]]",9,0.0
"[['O', 0, 0], [0, 'O', 0], [0, 'X', 0]]",4,0.0
"[['O', 0, 0], [0, 'O', 0], [0, 'X', 'X']]",7,0.0
"[['O', 0, 0], [0, 'O', 0], ['O', 'X', 'X']]",4,0.0
"[['O', 0, 0], ['X', 'O', 'O'], ['O', 'X', 'X']]",2,0.0
"[['O', 0, 0], ['X', 'O', 'O'], ['O', 'X', 'X']]",3,0.0
"[['O', 'X', 0], ['X', 'O', 'O'], ['O', 'X', 'X']]",3,-0.0874
"[[0, 'X', 'X'], [0, 'O', 0], [0, 0, 0]]",6,0.13472496
"[[0, 'X', 'X'], [0, 'O', 0], [0, 0, 0]]",1,0.0
"[[0, 'X', 'X'], [0, 'O', 0], [0, 0, 0]]",7,0.41022336187782116
"[[0, 'X', 'X'], [0, 'O', 0], [0, 0, 0]]",9,-0.001679497341135342
"[[0, 'X', 'X'], [0, 'O', 0], [0, 0, 0]]",8,0.3937791056147354
"[[0, 'X', 'X'], [0, 'O', 0], [0, 0, 0]]",4,0.18761151887100003
"[[0, 'X', 'X'], [0, 'O', 'O'], [0, 0, 0]]",8,0.0
"[[0, 'X', 'X'], [0, 'O', 'O'], [0, 0, 0]]",4,-0.1
"[[0, 'X', 'X'], [0, 'O', 'O'], [0, 0, 0]]",9,0.0
"[[0, 'X', 'X'], [0, 'O', 'O'], [0, 0, 0]]",7,-0.009000000000000001
"[[0, 'X', 'X'], [0, 'O', 'O'], [0, 0, 0]]",1,0.5217031000000001
"[[0, 'X', 'X'], [0, 'O', 'O'], [0, 'X', 0]]",1,0.0
"[[0, 'X', 'X'], [0, 'O', 'O'], [0, 'X', 0]]",9,0.0
"[['O', 'X', 'X'], [0, 'O', 'O'], [0, 'X', 0]]",9,0.0004050000000000001
"[['O', 'X', 'X'], [0, 'O', 'O'], [0, 'X', 0]]",7,-0.009000000000000001
"[['O', 'X', 'X'], [0, 'O', 'O'], [0, 'X', 0]]",4,-0.1
"[['O', 'X', 'X'], [0, 'O', 'O'], [0, 'X', 'X']]",7,0.010327950000000002
"[['O', 'X', 'X'], [0, 'O', 'O'], ['O', 'X', 'X']]",4,-0.26990537005000004
"[['O', 0, 0], [0, 0, 0], [0, 0, 0]]",5,0.0
"[['O', 0, 0], [0, 0, 0], [0, 0, 0]]",8,0.0
"[['O', 0, 0], [0, 0, 0], [0, 0, 0]]",9,0.0
"[['O', 0, 0], [0, 0, 0], [0, 0, 0]]",7,0.0
"[['O', 0, 0], [0, 0, 0], [0, 0, 0]]",2,0.6830628476947714
"[['O', 0, 0], [0, 0, 0], [0, 0, 0]]",6,0.0
"[['O', 0, 0], [0, 0, 0], [0, 0, 0]]",4,0.0
"[['O', 0, 0], [0, 'X', 0], [0, 0, 0]]",6,0.0
"[['O', 0, 0], [0, 'X', 0], [0, 0, 0]]",3,0.0
"[['O', 0, 0], [0, 'X', 0], [0, 0, 0]]",8,0.0
"[['O', 0, 0], [0, 'X', 0], [0, 0, 0]]",4,0.0
"[['O', 0, 0], [0, 'X', 0], [0, 0, 0]]",2,0.763417466151017
"[['O', 0, 0], [0, 'X', 'O'], [0, 0, 0]]",7,0.0
"[['O', 0, 0], [0, 'X', 'O'], [0, 0, 0]]",9,0.0
"[['O', 0, 0], [0, 'X', 'O'], [0, 0, 0]]",4,0.0
"[['O', 0, 0], [0, 'X', 'O'], [0, 0, 0]]",2,0.6854586623980129
"[['O', 0, 0], [0, 'X', 'O'], ['X', 0, 0]]",4,0.0
"[['O', 0, 0], [0, 'X', 'O'], ['X', 0, 0]]",3,0.46855900000000006
"[['O', 0, 0], ['O', 'X', 'O'], ['X', 0, 0]]",2,0.0
"[['O', 'X', 0], ['O', 'X', 'O'], ['X', 0, 0]]",3,0.8915657817706713
"[['O', 'X', 0], ['O', 'X', 'O'], ['X', 0, 0]]",8,0.0011745000000000004
"[['O', 'X', 'O'], ['O', 'X', 'O'], ['X', 0, 0]]",8,0.19
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",8,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",1,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",9,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",3,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",2,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",6,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",4,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 'O', 0]]",6,0.0
"[[0, 0, 0], [0, 'O', 'X'], ['X', 'O', 0]]",4,-0.0008100000000000002
"[[0, 0, 0], [0, 'O', 'X'], ['X', 'O', 0]]",1,-0.0008100000000000002
"[[0, 0, 0], ['O', 'O', 'X'], ['X', 'O', 0]]",9,-0.009000000000000001
"[[0, 0, 0], ['O', 'O', 'X'], ['X', 'O', 0]]",1,0.0
"[[0, 0, 0], ['O', 'O', 'X'], ['X', 'O', 'X']]",2,-0.1
"[[0, 0, 0], ['O', 'O', 'X'], ['X', 'O', 'X']]",3,0.1
"[[0, 0, 0], ['O', 0, 'X'], [0, 0, 0]]",5,0.0
"[[0, 0, 0], ['O', 0, 'X'], [0, 0, 0]]",2,0.0
"[[0, 0, 0], ['O', 0, 'X'], [0, 0, 0]]",1,0.0
"[[0, 0, 0], ['O', 0, 'X'], [0, 0, 0]]",9,0.0
"[[0, 0, 0], ['O', 0, 'X'], [0, 0, 0]]",7,0.0
"[[0, 0, 0], ['O', 0, 'X'], [0, 0, 0]]",3,0.0962458543153393
"[[0, 0, 0], ['O', 0, 'X'], [0, 0, 0]]",8,0.0
"[[0, 0, 0], ['O', 'X', 'X'], [0, 0, 0]]",9,0.0
"[[0, 0, 0], ['O', 'X', 'X'], [0, 0, 'O']]",7,0.0
"[[0, 0, 0], ['O', 'X', 'X'], ['X', 0, 'O']]",3,0.0
"[[0, 0, 'O'], ['O', 'X', 'X'], ['X', 0, 'O']]",8,0.0
"[[0, 0, 'O'], ['O', 'X', 'X'], ['X', 'X', 'O']]",1,0.0
"[[0, 0, 'O'], ['O', 'X', 'X'], ['X', 'X', 'O']]",2,-0.0171
"[['O', 0, 'O'], ['O', 'X', 'X'], ['X', 'X', 'O']]",2,0.1
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",9,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",1,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",8,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",7,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",3,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",2,0.6818965263971565
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",5,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",6,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 'X']]",5,0.017596375122960906
"[[0, 0, 0], ['O', 0, 0], [0, 0, 'X']]",1,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 'X']]",7,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 'X']]",2,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 'X']]",3,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 'X']]",8,0.0
"[[0, 0, 0], ['O', 'O', 0], [0, 0, 'X']]",6,0.0
"[[0, 0, 0], ['O', 'O', 0], [0, 0, 'X']]",3,0.0
"[[0, 0, 0], ['O', 'O', 0], [0, 0, 'X']]",1,0.0
"[[0, 0, 0], ['O', 'O', 'X'], [0, 0, 'X']]",8,0.0
"[[0, 0, 0], ['O', 'O', 'X'], [0, 0, 'X']]",3,0.1
"[[0, 0, 0], ['O', 'O', 'X'], [0, 'O', 'X']]",1,0.0
"[[0, 0, 0], ['O', 'O', 'X'], [0, 'O', 'X']]",2,0.0
"[['X', 0, 0], ['O', 'O', 'X'], [0, 'O', 'X']]",2,-0.1
"[['X', 0, 0], ['O', 'O', 'X'], [0, 'O', 'X']]",7,0.0
"[['X', 0, 'O'], ['O', 0, 0], [0, 0, 0]]",6,0.0
"[['X', 0, 'O'], ['O', 0, 0], [0, 0, 0]]",7,0.0
"[['X', 0, 'O'], ['O', 0, 0], [0, 0, 0]]",9,0.009000000000000001
"[['X', 0, 'O'], ['O', 0, 'X'], [0, 0, 0]]",2,0.0
"[['X', 0, 'O'], ['O', 0, 'X'], [0, 0, 0]]",5,0.0
"[['X', 'O', 'O'], ['O', 0, 'X'], [0, 0, 0]]",5,0.0
"[['X', 'O', 'O'], ['O', 0, 'X'], [0, 0, 0]]",8,0.0
"[['X', 'O', 'O'], ['O', 0, 'X'], [0, 0, 0]]",9,0.0
"[['X', 'O', 'O'], ['O', 'X', 'X'], [0, 0, 0]]",7,0.0
"[['X', 'O', 'O'], ['O', 'X', 'X'], [0, 0, 0]]",9,0.9999999999630776
"[['X', 'O', 'O'], ['O', 'X', 'X'], ['O', 0, 0]]",8,0.0
"[['X', 'O', 'O'], ['O', 'X', 'X'], ['O', 0, 0]]",9,0.1
"[['X', 'O', 'O'], ['O', 'X', 'X'], ['O', 'X', 0]]",9,0.8627407746327957
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",8,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",2,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",4,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",3,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",5,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",6,0.0012004078500000002
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",9,0.0003878280000000001
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",1,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 'O', 0]]",6,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 'O', 0]]",5,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 'O', 0]]",4,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 'O', 0]]",3,0.0008100000000000002
"[[0, 0, 0], [0, 0, 0], ['X', 'O', 0]]",9,0.0
"[[0, 0, 0], [0, 0, 'X'], ['X', 'O', 0]]",2,0.0
"[[0, 0, 0], [0, 0, 'X'], ['X', 'O', 0]]",9,0.0
"[[0, 0, 0], [0, 0, 'X'], ['X', 'O', 0]]",5,-7.290000000000002e-05
"[[0, 'O', 0], [0, 0, 'X'], ['X', 'O', 0]]",9,0.0
"[[0, 'O', 0], [0, 0, 'X'], ['X', 'O', 0]]",1,0.0
