state,action,q_value
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 0]]",5,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 0]]",4,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 0]]",6,0.0
"[['O', 0, 'O'], [0, 0, 0], ['X', 0, 0]]",5,0.0
"[['O', 0, 'O'], [0, 'X', 0], ['X', 0, 0]]",9,0.0
"[['O', 0, 'O'], [0, 'X', 0], ['X', 0, 0]]",8,0.0
"[['O', 0, 'O'], [0, 'X', 0], ['X', 0, 'O']]",6,0.0
"[['O', 0, 'O'], [0, 'X', 'X'], ['X', 0, 'O']]",4,0.0
"[['O', 0, 'O'], [0, 'X', 'X'], ['X', 0, 'O']]",2,-0.1
"[['O', 0, 'O'], ['O', 'X', 'X'], ['X', 0, 'O']]",2,0.0
"[['O', 'X', 'O'], ['O', 'X', 'X'], ['X', 0, 'O']]",8,0.14500000000000002
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",5,0.0
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",2,0.0
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",4,0.0
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",3,0.0
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",7,0.0
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",6,0.0
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",8,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 0, 0]]",7,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 0, 0]]",3,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 0, 0]]",4,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 0, 0]]",8,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 0, 0]]",9,0.0
"[['X', 0, 0], [0, 'O', 0], ['X', 0, 0]]",8,0.0
"[['X', 0, 0], [0, 'O', 0], ['X', 'O', 0]]",9,0.0
"[['X', 0, 0], [0, 'O', 0], ['X', 'O', 0]]",6,0.0
"[['X', 0, 0], [0, 'O', 0], ['X', 'O', 'X']]",3,0.0
"[['X', 0, 'O'], [0, 'O', 0], ['X', 'O', 'X']]",2,0.0
"[['X', 'X', 'O'], [0, 'O', 0], ['X', 'O', 'X']]",6,0.0
"[['X', 'X', 'O'], [0, 'O', 0], ['X', 'O', 'X']]",4,-0.009000000000000001
"[['X', 'X', 'O'], [0, 'O', 'O'], ['X', 'O', 'X']]",4,-0.010000000000000009
"[['O', 0, 0], [0, 0, 'X'], [0, 0, 0]]",7,0.0
"[['O', 0, 0], [0, 0, 'X'], [0, 0, 0]]",8,0.0
"[['O', 0, 0], [0, 0, 'X'], [0, 0, 0]]",3,0.0
"[['O', 0, 0], [0, 0, 'X'], [0, 0, 0]]",4,0.0
"[['O', 0, 0], [0, 0, 'X'], ['X', 0, 0]]",8,0.0
"[['O', 0, 0], [0, 0, 'X'], ['X', 'O', 0]]",9,0.0
"[['O', 0, 0], [0, 0, 'X'], ['X', 'O', 'X']]",4,0.009000000000000001
"[['O', 0, 0], [0, 0, 'X'], ['X', 'O', 'X']]",5,0.0
"[['O', 0, 0], ['O', 0, 'X'], ['X', 'O', 'X']]",2,0.0
"[['O', 0, 0], ['O', 0, 'X'], ['X', 'O', 'X']]",3,0.19
"[['O', 'X', 0], ['O', 0, 'X'], ['X', 'O', 'X']]",3,0.0
"[['O', 'X', 'O'], ['O', 0, 'X'], ['X', 'O', 'X']]",5,0.095
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",6,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",1,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",8,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",5,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",2,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",9,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",7,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",3,0.018629512943879593
"[[0, 0, 0], ['O', 0, 'X'], [0, 0, 0]]",3,0.0
"[[0, 0, 0], ['O', 0, 'X'], [0, 0, 0]]",8,0.0
"[[0, 0, 'O'], ['O', 0, 'X'], [0, 0, 0]]",5,0.0
"[[0, 0, 'O'], ['O', 0, 'X'], [0, 0, 0]]",7,0.0
"[[0, 0, 'O'], ['O', 'X', 'X'], [0, 0, 0]]",1,0.0
"[[0, 0, 'O'], ['O', 'X', 'X'], [0, 0, 0]]",8,0.0
"[['O', 0, 'O'], ['O', 'X', 'X'], [0, 0, 0]]",2,0.0
"[['O', 'X', 'O'], ['O', 'X', 'X'], [0, 0, 0]]",7,-0.1
"[[0, 0, 'X'], [0, 0, 0], ['O', 0, 0]]",2,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 0, 0]]",4,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 0, 0]]",6,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 0, 0]]",5,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 0, 0]]",9,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 0, 0]]",8,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 0, 0]]",1,0.0
"[[0, 'O', 'X'], [0, 0, 0], ['O', 0, 0]]",5,0.0
"[[0, 'O', 'X'], [0, 'X', 0], ['O', 0, 0]]",9,0.0
"[[0, 'O', 'X'], [0, 'X', 0], ['O', 0, 0]]",4,0.0
"[[0, 'O', 'X'], [0, 'X', 0], ['O', 0, 'O']]",6,0.0
"[[0, 'O', 'X'], [0, 'X', 0], ['O', 0, 'O']]",8,0.0
"[[0, 'O', 'X'], [0, 'X', 'X'], ['O', 0, 'O']]",4,0.0
"[[0, 'O', 'X'], ['O', 'X', 'X'], ['O', 0, 'O']]",1,-0.009000000000000001
"[['X', 'O', 'X'], ['O', 'X', 'X'], ['O', 0, 'O']]",8,-0.19
"[['X', 'O', 0], [0, 0, 0], [0, 'X', 0]]",7,0.0
"[['X', 'O', 0], [0, 0, 0], ['O', 'X', 0]]",4,0.0
"[['X', 'O', 0], [0, 0, 0], ['O', 'X', 0]]",5,0.0
"[['X', 'O', 0], ['X', 0, 0], ['O', 'X', 0]]",6,0.0
"[['X', 'O', 0], ['X', 0, 0], ['O', 'X', 0]]",5,0.0
"[['X', 'O', 0], ['X', 0, 'O'], ['O', 'X', 0]]",9,0.0
"[['X', 'O', 0], ['X', 0, 'O'], ['O', 'X', 'X']]",3,0.009000000000000001
"[['X', 'O', 'O'], ['X', 0, 'O'], ['O', 'X', 'X']]",5,0.19
"[[0, 0, 0], [0, 0, 0], ['O', 0, 'X']]",3,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 0, 'X']]",8,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 0, 'X']]",6,0.0038782800000000004
"[[0, 0, 0], [0, 0, 0], ['O', 0, 'X']]",4,0.014517387000000005
"[[0, 0, 0], [0, 0, 0], ['O', 0, 'X']]",2,0.004961894039100002
"[[0, 0, 0], [0, 0, 0], ['O', 0, 'X']]",5,0.23951707716956405
"[[0, 0, 0], [0, 0, 0], ['O', 0, 'X']]",1,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 0, 'X']]",5,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 0, 'X']]",2,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 0, 'X']]",1,0.0
"[[0, 0, 'X'], [0, 'O', 0], ['O', 0, 'X']]",1,0.0
"[[0, 0, 'X'], [0, 'O', 0], ['O', 0, 'X']]",8,0.0
"[[0, 0, 'X'], [0, 'O', 0], ['O', 0, 'X']]",2,0.0
"[[0, 0, 'X'], [0, 'O', 0], ['O', 0, 'X']]",6,0.0
"[['X', 0, 'X'], [0, 'O', 0], ['O', 0, 'X']]",6,0.0
"[['X', 0, 'X'], [0, 'O', 'O'], ['O', 0, 'X']]",4,0.0
"[['X', 0, 'X'], [0, 'O', 'O'], ['O', 0, 'X']]",2,0.0002835
"[['X', 0, 'X'], ['X', 'O', 'O'], ['O', 0, 'X']]",8,0.0
"[['X', 0, 'X'], ['X', 'O', 'O'], ['O', 'O', 'X']]",2,-0.13249
"[['X', 0, 0], ['O', 0, 0], [0, 0, 0]]",2,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 0, 0]]",3,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 0, 0]]",5,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 0, 0]]",7,0.0
"[['X', 'O', 0], ['O', 0, 0], [0, 0, 0]]",9,0.0
"[['X', 'O', 0], ['O', 0, 0], [0, 0, 0]]",6,0.0
"[['X', 'O', 0], ['O', 0, 0], [0, 0, 'X']]",3,0.0
"[['X', 'O', 0], ['O', 0, 0], [0, 0, 'X']]",8,0.0
"[['X', 'O', 0], ['O', 0, 0], [0, 0, 'X']]",7,0.0
"[['X', 'O', 0], ['O', 0, 0], [0, 0, 'X']]",5,0.46855900000000006
"[['X', 'O', 'O'], ['O', 0, 0], [0, 0, 'X']]",5,0.1
"[['X', 0, 'X'], ['O', 0, 0], [0, 0, 0]]",8,0.0
"[['X', 0, 'X'], ['O', 0, 0], [0, 'O', 0]]",2,0.09
"[['X', 0, 'X'], ['O', 0, 0], [0, 'O', 0]]",9,0.0
"[['X', 0, 'X'], ['O', 0, 0], [0, 'O', 0]]",5,0.025200000000000004
"[['X', 0, 'X'], ['O', 0, 0], [0, 'O', 0]]",6,0.0
"[['X', 0, 'X'], ['O', 0, 0], [0, 'O', 0]]",7,0.0
"[[0, 'O', 'X'], [0, 0, 0], ['X', 0, 0]]",5,0.0
"[[0, 'O', 'X'], [0, 'O', 0], ['X', 0, 0]]",6,0.0
"[[0, 'O', 'X'], [0, 'O', 0], ['X', 0, 0]]",4,0.0
"[[0, 'O', 'X'], [0, 'O', 'X'], ['X', 0, 0]]",8,-0.1
"[[0, 'O', 0], [0, 0, 'X'], [0, 0, 0]]",8,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 0, 0]]",1,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 0, 0]]",7,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 'X', 0]]",9,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 'X', 'O']]",5,0.0
"[[0, 'O', 0], [0, 'X', 'X'], [0, 'X', 'O']]",3,0.0
"[[0, 'O', 'O'], [0, 'X', 'X'], [0, 'X', 'O']]",1,0.0
"[['X', 'O', 'O'], [0, 'X', 'X'], [0, 'X', 'O']]",4,0.0
"[['X', 'O', 'O'], ['O', 'X', 'X'], [0, 'X', 'O']]",7,0.05
"[[0, 0, 'X'], [0, 0, 0], [0, 'O', 0]]",7,0.0
"[[0, 0, 'X'], [0, 0, 0], [0, 'O', 0]]",4,0.0014580000000000003
"[[0, 0, 'X'], [0, 0, 0], [0, 'O', 0]]",1,0.0
"[[0, 0, 'X'], [0, 0, 0], [0, 'O', 0]]",5,0.0
"[[0, 0, 'X'], [0, 0, 0], ['X', 'O', 0]]",9,0.0
"[[0, 0, 'X'], [0, 0, 0], ['X', 'O', 'O']]",5,0.1
"[[0, 0, 0], ['O', 0, 0], [0, 'X', 0]]",1,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 'X', 0]]",3,0.0
"[['O', 0, 0], ['O', 0, 0], [0, 'X', 0]]",6,0.0
"[['O', 0, 0], ['O', 0, 0], [0, 'X', 0]]",5,0.0
"[['O', 0, 0], ['O', 0, 0], [0, 'X', 0]]",7,0.0
"[['O', 0, 0], ['O', 0, 'X'], [0, 'X', 0]]",2,0.0
"[['O', 'O', 0], ['O', 0, 'X'], [0, 'X', 0]]",5,0.0
"[['O', 'O', 0], ['O', 'X', 'X'], [0, 'X', 0]]",9,0.0
"[['O', 'O', 0], ['O', 'X', 'X'], [0, 'X', 'O']]",3,0.0
"[['O', 'O', 'X'], ['O', 'X', 'X'], [0, 'X', 'O']]",7,0.010000000000000009
"[[0, 0, 'X'], ['X', 0, 0], ['O', 0, 0]]",6,0.0
"[[0, 0, 'X'], ['X', 0, 'O'], ['O', 0, 0]]",8,0.0
"[[0, 0, 'X'], ['X', 0, 'O'], ['O', 'X', 0]]",5,0.0
"[[0, 0, 'X'], ['X', 0, 'O'], ['O', 'X', 0]]",1,0.0
"[[0, 0, 'X'], ['X', 'O', 'O'], ['O', 'X', 0]]",9,0.0
"[[0, 0, 'X'], ['X', 'O', 'O'], ['O', 'X', 'X']]",1,0.0
"[['O', 0, 'X'], ['X', 'O', 'O'], ['O', 'X', 'X']]",2,0.26085155000000004
"[[0, 0, 0], [0, 'O', 0], [0, 0, 'X']]",2,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 'X']]",3,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 'X']]",4,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 'X']]",7,0.022750455515013007
"[[0, 0, 0], [0, 'O', 0], [0, 0, 'X']]",6,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 'X']]",8,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 'X']]",1,0.0
"[[0, 'O', 0], [0, 'O', 0], [0, 0, 'X']]",3,0.0
"[[0, 'O', 0], [0, 'O', 0], [0, 0, 'X']]",1,0.0
"[[0, 'O', 0], [0, 'O', 0], [0, 0, 'X']]",6,0.0
"[[0, 'O', 'X'], [0, 'O', 0], [0, 0, 'X']]",8,-0.19
"[[0, 'O', 'X'], [0, 'O', 0], [0, 0, 'X']]",1,0.0
"[['X', 'X', 'O'], [0, 0, 0], [0, 0, 0]]",9,0.0
"[['X', 'X', 'O'], [0, 0, 0], [0, 0, 'O']]",8,0.0
"[['X', 'X', 'O'], [0, 0, 0], [0, 'X', 'O']]",7,0.0
"[['X', 'X', 'O'], [0, 0, 0], ['O', 'X', 'O']]",4,0.0
"[['X', 'X', 'O'], ['X', 0, 0], ['O', 'X', 'O']]",5,-0.1
"[[0, 'O', 'O'], [0, 0, 0], ['X', 0, 0]]",5,0.0
"[[0, 'O', 'O'], [0, 0, 0], ['X', 0, 0]]",4,-0.009000000000000001
"[[0, 'O', 'O'], [0, 0, 0], ['X', 0, 0]]",8,0.0
"[[0, 'O', 'O'], [0, 'X', 0], ['X', 0, 0]]",8,0.0
"[[0, 'O', 'O'], [0, 'X', 0], ['X', 0, 0]]",1,-0.1
"[[0, 'O', 'O'], [0, 'X', 0], ['X', 'O', 0]]",1,0.0
"[[0, 'O', 'O'], [0, 'X', 0], ['X', 'O', 0]]",4,0.0
"[['X', 'O', 'O'], [0, 'X', 0], ['X', 'O', 0]]",4,0.0
"[['X', 'O', 'O'], ['O', 'X', 0], ['X', 'O', 0]]",9,0.1
"[[0, 0, 'O'], [0, 0, 'O'], [0, 'X', 0]]",5,0.0
"[[0, 0, 'O'], [0, 0, 'O'], [0, 'X', 0]]",4,0.0
"[[0, 0, 'O'], [0, 'X', 'O'], [0, 'X', 0]]",9,-0.1
"[['X', 'O', 0], [0, 0, 0], [0, 0, 'X']]",3,0.16820574300000002
"[['X', 'O', 0], [0, 0, 0], [0, 0, 'X']]",7,0.04707000000000001
"[['X', 'O', 0], [0, 0, 0], [0, 0, 'X']]",6,0.00026973000000000003
"[['X', 'O', 0], [0, 0, 0], [0, 0, 'X']]",4,0.10283850000000001
"[['X', 'O', 0], [0, 0, 0], [0, 0, 'X']]",5,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 0, 'X']]",8,0.025200000000000004
"[['X', 'O', 'O'], [0, 0, 0], [0, 0, 'X']]",6,0.0
"[['X', 'O', 'O'], [0, 0, 0], [0, 0, 'X']]",5,0.5695327900000001
"[['X', 'O', 'O'], [0, 0, 'X'], [0, 0, 'X']]",4,0.0
"[['X', 'O', 'O'], ['O', 0, 'X'], [0, 0, 'X']]",5,0.1
"[['X', 'O', 'O'], ['O', 0, 'X'], [0, 0, 'X']]",8,0.0
"[[0, 'X', 'X'], [0, 'O', 0], [0, 0, 0]]",7,0.0
"[[0, 'X', 'X'], [0, 'O', 0], ['O', 0, 0]]",9,0.0
"[[0, 'X', 'X'], [0, 'O', 0], ['O', 0, 'X']]",8,0.0
"[[0, 'X', 'X'], [0, 'O', 0], ['O', 'O', 'X']]",1,0.11349000000000001
"[['X', 'O', 'X'], [0, 0, 0], [0, 0, 0]]",5,0.0
"[['X', 'O', 'X'], [0, 'O', 0], [0, 0, 0]]",8,0.0
"[['X', 'O', 'X'], [0, 'O', 0], [0, 0, 0]]",4,0.0
"[['X', 'O', 'X'], [0, 'O', 0], [0, 'X', 0]]",4,0.0
"[['X', 'O', 'X'], [0, 'O', 0], [0, 'X', 0]]",6,0.0
"[['X', 'O', 'X'], ['O', 'O', 0], [0, 'X', 0]]",7,0.0
"[['X', 'O', 'X'], ['O', 'O', 0], ['X', 'X', 0]]",6,-0.1
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",1,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",3,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",7,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",6,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",4,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",5,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",9,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",2,0.0
"[['O', 0, 0], [0, 0, 0], [0, 'X', 0]]",3,0.0
"[['O', 0, 0], [0, 0, 0], [0, 'X', 0]]",2,0.0
"[['O', 0, 0], [0, 0, 0], [0, 'X', 0]]",7,0.0
"[['O', 0, 0], [0, 0, 0], [0, 'X', 0]]",5,0.0
"[['O', 0, 0], [0, 0, 0], [0, 'X', 0]]",6,0.0
"[['O', 0, 'X'], [0, 0, 0], [0, 'X', 0]]",2,0.0
"[['O', 'O', 'X'], [0, 0, 0], [0, 'X', 0]]",9,0.0
"[['O', 'O', 'X'], [0, 0, 0], [0, 'X', 'X']]",4,0.0
"[['O', 'O', 'X'], [0, 0, 0], [0, 'X', 'X']]",7,0.0
"[['O', 'O', 'X'], ['O', 0, 0], [0, 'X', 'X']]",5,0.0
"[['O', 'O', 'X'], ['O', 0, 0], [0, 'X', 'X']]",6,0.1
"[['O', 'O', 'X'], ['O', 'X', 0], [0, 'X', 'X']]",7,-0.1
"[[0, 'X', 'O'], [0, 0, 0], [0, 0, 0]]",6,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 0, 0]]",8,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 0, 0]]",4,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 0, 0]]",9,0.0
"[[0, 'X', 'O'], [0, 0, 'X'], [0, 0, 0]]",9,0.0
"[[0, 'X', 'O'], [0, 0, 'X'], [0, 0, 'O']]",7,0.0
"[[0, 'X', 'O'], [0, 0, 'X'], [0, 0, 'O']]",1,0.0
"[[0, 'X', 'O'], [0, 0, 'X'], ['X', 0, 'O']]",1,0.0
"[['O', 'X', 'O'], [0, 0, 'X'], ['X', 0, 'O']]",8,0.0
"[['O', 'X', 'O'], [0, 0, 'X'], ['X', 0, 'O']]",5,0.0
"[['O', 'X', 'O'], [0, 0, 'X'], ['X', 'X', 'O']]",5,-0.1
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 'X']]",8,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 'X']]",6,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 'X']]",7,0.01845826984810144
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 'X']]",2,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 'X']]",1,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 'X']]",5,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 'X']]",4,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 'X', 'X']]",7,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 'X', 'X']]",5,0.0
"[[0, 0, 'O'], [0, 0, 0], ['O', 'X', 'X']]",5,0.0
"[[0, 0, 'O'], [0, 0, 0], ['O', 'X', 'X']]",4,0.0
"[[0, 0, 'O'], [0, 'X', 0], ['O', 'X', 'X']]",6,0.0
"[[0, 0, 'O'], [0, 'X', 'O'], ['O', 'X', 'X']]",4,0.0
"[[0, 0, 'O'], [0, 'X', 'O'], ['O', 'X', 'X']]",1,0.1
"[[0, 0, 'O'], ['X', 'X', 'O'], ['O', 'X', 'X']]",1,0.0
"[['O', 0, 'O'], ['X', 'X', 'O'], ['O', 'X', 'X']]",2,0.271
"[['X', 0, 'X'], [0, 'O', 0], [0, 0, 0]]",2,0.0
"[['X', 'O', 'X'], [0, 'O', 'O'], [0, 'X', 0]]",9,0.0
"[['X', 'O', 'X'], [0, 'O', 'O'], [0, 'X', 'X']]",7,0.0
"[['X', 'O', 'X'], [0, 'O', 'O'], ['O', 'X', 'X']]",4,-0.14950000000000002
"[[0, 0, 0], [0, 0, 0], ['X', 0, 'O']]",8,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 0, 'O']]",1,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 0, 'O']]",3,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 0, 'O']]",2,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 'X', 'O']]",5,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 'X', 'O']]",6,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 'X', 'O']]",3,0.0
"[[0, 0, 0], [0, 'O', 'X'], ['X', 'X', 'O']]",2,0.0
"[[0, 'O', 0], [0, 'O', 'X'], ['X', 'X', 'O']]",3,0.0
"[[0, 'O', 0], [0, 'O', 'X'], ['X', 'X', 'O']]",4,0.0
"[[0, 'O', 'X'], [0, 'O', 'X'], ['X', 'X', 'O']]",4,0.0
"[[0, 'O', 'X'], ['O', 'O', 'X'], ['X', 'X', 'O']]",1,0.05
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 0]]",5,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 0]]",6,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 0]]",9,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 0]]",4,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 0]]",3,0.0
"[[0, 0, 0], [0, 'O', 0], ['O', 'X', 0]]",4,0.0
"[[0, 0, 0], [0, 'O', 0], ['O', 'X', 0]]",2,0.0
"[[0, 0, 0], [0, 'O', 0], ['O', 'X', 0]]",6,0.0
"[[0, 0, 0], ['X', 'O', 0], ['O', 'X', 0]]",2,0.0
"[[0, 'O', 0], ['X', 'O', 0], ['O', 'X', 0]]",6,0.0
"[[0, 'O', 0], ['X', 'O', 'X'], ['O', 'X', 0]]",9,0.0
"[[0, 'O', 0], ['X', 'O', 'X'], ['O', 'X', 'O']]",1,0.0
"[['X', 'O', 0], ['X', 'O', 'X'], ['O', 'X', 'O']]",3,-0.04000000000000001
"[['O', 0, 0], [0, 0, 'X'], [0, 'O', 0]]",3,0.0
"[['O', 0, 0], [0, 0, 'X'], [0, 'O', 0]]",9,0.0
"[['O', 0, 0], [0, 0, 'X'], [0, 'O', 0]]",5,0.0
"[['O', 0, 'X'], [0, 0, 'X'], [0, 'O', 0]]",7,0.0
"[['O', 0, 'X'], [0, 0, 'X'], ['O', 'O', 0]]",2,0.0
"[['O', 'X', 'X'], [0, 0, 'X'], ['O', 'O', 0]]",4,-0.1
"[[0, 0, 0], [0, 0, 0], ['O', 'O', 'X']]",4,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 'O', 'X']]",6,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 'O', 'X']]",3,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 'O', 'X']]",1,0.0
"[[0, 0, 0], ['X', 0, 0], ['O', 'O', 'X']]",6,0.0
"[[0, 0, 0], ['X', 0, 0], ['O', 'O', 'X']]",1,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['O', 'O', 'X']]",5,0.0
"[[0, 0, 0], ['X', 'X', 'O'], ['O', 'O', 'X']]",2,0.0
"[[0, 0, 0], ['X', 'X', 'O'], ['O', 'O', 'X']]",1,0.1
"[[0, 'O', 0], ['X', 'X', 'O'], ['O', 'O', 'X']]",3,0.0045000000000000005
"[[0, 'O', 'X'], ['X', 'X', 'O'], ['O', 'O', 'X']]",1,0.1355
"[[0, 0, 0], [0, 0, 0], ['X', 'O', 0]]",5,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 'O', 0]]",1,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 'O', 0]]",3,0.0
"[[0, 0, 'X'], [0, 'O', 0], ['X', 'O', 0]]",2,-0.1
"[[0, 0, 0], [0, 'X', 'O'], [0, 0, 0]]",9,0.0
"[[0, 0, 0], [0, 'X', 'O'], [0, 0, 0]]",2,0.0
"[[0, 0, 0], [0, 'X', 'O'], [0, 0, 0]]",7,0.0
"[[0, 0, 0], [0, 'X', 'O'], [0, 0, 0]]",8,0.0
"[[0, 0, 0], [0, 'X', 'O'], [0, 0, 0]]",1,0.0
"[[0, 0, 0], [0, 'X', 'O'], [0, 0, 'O']]",2,0.0
"[[0, 0, 0], [0, 'X', 'O'], [0, 0, 'O']]",4,0.0
"[[0, 'X', 0], [0, 'X', 'O'], [0, 0, 'O']]",7,0.0
"[[0, 'X', 0], [0, 'X', 'O'], [0, 0, 'O']]",4,0.0
"[[0, 'X', 0], [0, 'X', 'O'], ['O', 0, 'O']]",4,0.0
"[[0, 'X', 0], [0, 'X', 'O'], ['O', 0, 'O']]",1,0.0
"[[0, 'X', 0], ['X', 'X', 'O'], ['O', 0, 'O']]",8,-0.1
"[[0, 'X', 0], ['X', 'X', 'O'], ['O', 0, 'O']]",3,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",8,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",2,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",4,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",6,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",5,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",7,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",1,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",3,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 'O']]",3,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 'O']]",5,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 'O']]",6,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 'O']]",4,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 'O']]",2,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 'O']]",7,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 'X', 'O']]",6,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 'X', 'O']]",7,-0.009000000000000001
"[[0, 0, 'O'], [0, 0, 'X'], [0, 'X', 'O']]",5,0.0
"[[0, 0, 'O'], [0, 'O', 'X'], [0, 'X', 'O']]",4,0.0
"[[0, 0, 'O'], ['X', 'O', 'X'], [0, 'X', 'O']]",7,-0.1
"[[0, 'O', 0], ['X', 0, 0], [0, 0, 0]]",3,0.0
"[[0, 'O', 0], ['X', 0, 0], [0, 0, 0]]",7,0.0
