state,action,q_value
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",5,0.06899988679153553
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",1,0.033638446626835246
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",2,0.02176369471719286
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",6,0.00034663574416136694
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",8,0.0002517170892894901
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",4,0.01829333927708358
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",9,0.0010262475439424918
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",7,0.006641410590601723
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 0]]",4,0.19348560476218934
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 0]]",9,0.005004583755904975
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 0]]",1,0.2968869653617404
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 0]]",8,0.17463095017684957
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 0]]",7,0.16308543514754842
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 0]]",2,0.1528467428708847
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 0]]",6,0.06845772492193787
"[[0, 0, 'X'], ['X', 'O', 0], [0, 0, 0]]",7,0.0
"[[0, 0, 'X'], ['X', 'O', 0], [0, 0, 0]]",2,0.0
"[[0, 0, 'X'], ['X', 'O', 0], ['O', 0, 0]]",8,-0.0008100000000000002
"[[0, 0, 'X'], ['X', 'O', 0], ['O', 0, 0]]",2,0.0
"[[0, 0, 'X'], ['X', 'O', 0], ['O', 0, 0]]",6,0.0
"[[0, 0, 'X'], ['X', 'O', 0], ['O', 'X', 0]]",1,0.0
"[[0, 0, 'X'], ['X', 'O', 0], ['O', 'X', 0]]",6,0.00022343850000000007
"[['O', 0, 'X'], ['X', 'O', 0], ['O', 'X', 0]]",9,0.0
"[['O', 0, 'X'], ['X', 'O', 0], ['O', 'X', 0]]",2,0.0
"[['O', 0, 'X'], ['X', 'O', 0], ['O', 'X', 'X']]",2,0.0
"[['O', 0, 'X'], ['X', 'O', 0], ['O', 'X', 'X']]",6,0.03335947019550001
"[['O', 'O', 'X'], ['X', 'O', 0], ['O', 'X', 'X']]",6,0.4460006023429787
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",2,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",8,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",4,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",3,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",5,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",7,0.6550314350172128
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",1,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",6,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 0, 'O']]",5,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 0, 'O']]",3,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 0, 'O']]",8,0.005948721000000001
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 'O']]",4,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 'O']]",6,0.0
"[[0, 'X', 0], ['X', 'O', 0], [0, 0, 'O']]",3,0.0
"[[0, 'X', 0], ['X', 'O', 0], [0, 0, 'O']]",7,0.0
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 0, 'O']]",8,-0.009000000000000001
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 'X', 'O']]",7,-0.19
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 'X', 'O']]",6,-0.1
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 'X', 'O']]",1,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 0, 0]]",8,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 0, 0]]",4,0.053673075881721544
"[['X', 'O', 0], [0, 0, 0], [0, 0, 0]]",3,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 0, 0]]",5,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 0, 0]]",9,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 'O', 0]]",4,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 'O', 0]]",9,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 'O', 0]]",3,-0.0008100000000000002
"[['X', 'O', 0], [0, 0, 0], [0, 'O', 0]]",7,0.0
"[['X', 'O', 0], ['X', 0, 0], [0, 'O', 0]]",3,0.0
"[['X', 'O', 0], ['X', 0, 0], [0, 'O', 0]]",9,0.0
"[['X', 'O', 0], ['X', 0, 0], [0, 'O', 0]]",7,0.5217031000000001
"[['X', 'O', 'O'], ['X', 0, 0], [0, 'O', 0]]",9,0.0
"[['X', 'O', 'O'], ['X', 0, 0], [0, 'O', 'X']]",6,0.0
"[['X', 'O', 'O'], ['X', 0, 'O'], [0, 'O', 'X']]",7,0.19
"[[0, 'O', 0], ['X', 0, 0], [0, 0, 0]]",5,0.0
"[[0, 'O', 0], ['X', 0, 0], [0, 0, 0]]",7,0.0
"[[0, 'O', 0], ['X', 0, 0], [0, 0, 0]]",1,0.05339605361573275
"[[0, 'O', 0], ['X', 0, 0], [0, 0, 0]]",9,0.0
"[[0, 'O', 0], ['X', 0, 0], [0, 0, 0]]",6,0.0
"[[0, 'O', 0], ['X', 0, 0], [0, 0, 0]]",8,0.0
"[[0, 'O', 0], ['X', 0, 0], [0, 0, 0]]",3,0.0
"[[0, 'O', 0], ['X', 'O', 0], [0, 0, 0]]",9,0.0
"[[0, 'O', 0], ['X', 'O', 0], [0, 0, 0]]",6,0.0
"[[0, 'O', 0], ['X', 'O', 0], [0, 0, 0]]",1,0.0
"[[0, 'O', 0], ['X', 'O', 0], [0, 0, 'X']]",7,0.0
"[[0, 'O', 0], ['X', 'O', 0], ['O', 0, 'X']]",8,0.0
"[[0, 'O', 0], ['X', 'O', 0], ['O', 'X', 'X']]",3,-0.1
"[['O', 0, 0], [0, 0, 0], ['X', 0, 'O']]",3,0.4015516602732356
"[['O', 0, 0], [0, 0, 0], ['X', 0, 'O']]",8,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 'O']]",4,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 'O']]",5,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 'O']]",2,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 'O']]",6,-0.009000000000000001
"[['O', 0, 'X'], [0, 0, 0], ['X', 0, 'O']]",8,0.473014925058629
"[['O', 0, 'X'], [0, 0, 0], ['X', 0, 'O']]",6,0.34078951776762
"[['O', 0, 'X'], [0, 0, 0], ['X', 0, 'O']]",5,-0.7549895528073677
"[['O', 0, 'X'], [0, 0, 0], ['X', 0, 'O']]",4,0.29717438160451876
"[['O', 0, 'X'], [0, 0, 0], ['X', 0, 'O']]",2,0.5396670038977105
"[['O', 0, 'X'], [0, 0, 0], ['X', 'O', 'O']]",2,0.0
"[['O', 0, 'X'], [0, 0, 0], ['X', 'O', 'O']]",6,-0.009000000000000001
"[['O', 0, 'X'], [0, 0, 0], ['X', 'O', 'O']]",5,0.9202335569231275
"[['O', 'X', 'X'], [0, 0, 0], ['X', 'O', 'O']]",4,0.31540868235007885
"[['O', 'X', 'X'], [0, 0, 0], ['X', 'O', 'O']]",6,0.0
"[['O', 'X', 'X'], ['O', 0, 0], ['X', 'O', 'O']]",5,0.271
"[['O', 0, 'X'], [0, 0, 0], [0, 0, 0]]",5,0.0
"[['O', 0, 'X'], [0, 0, 0], [0, 0, 0]]",2,0.0
"[['O', 0, 'X'], [0, 0, 0], [0, 0, 0]]",7,0.0
"[['O', 0, 'X'], [0, 0, 0], [0, 0, 0]]",8,0.0
"[['O', 0, 'X'], [0, 0, 0], [0, 0, 0]]",9,0.07489086223258719
"[['O', 0, 'X'], [0, 'X', 0], [0, 0, 0]]",7,0.0
"[['O', 0, 'X'], [0, 'X', 0], [0, 0, 0]]",9,0.0
"[['O', 0, 'X'], [0, 'X', 0], [0, 0, 0]]",2,0.0
"[['O', 0, 'X'], [0, 'X', 0], ['O', 0, 0]]",4,0.0
"[['O', 0, 'X'], ['X', 'X', 0], ['O', 0, 0]]",9,0.0
"[['O', 0, 'X'], ['X', 'X', 0], ['O', 0, 'O']]",8,0.0
"[['O', 0, 'X'], ['X', 'X', 0], ['O', 0, 'O']]",6,0.1
"[['O', 0, 'X'], ['X', 'X', 0], ['O', 'X', 'O']]",6,0.08490655800000002
"[['O', 0, 'X'], ['X', 'X', 0], ['O', 'X', 'O']]",2,0.3058849911266761
"[['O', 0, 'X'], ['X', 'X', 'O'], ['O', 'X', 'O']]",2,0.5695327900000001
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",4,0.009088757832490224
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",3,0.030305725037206976
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",9,0.07285424906245595
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",8,0.022319713855571955
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",6,0.019598996321451255
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",7,0.0
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",2,0.02369386766632467
"[['X', 0, 0], [0, 0, 0], [0, 0, 0]]",5,0.006331581452573903
"[['X', 0, 0], ['O', 0, 0], [0, 0, 0]]",7,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 0, 0]]",9,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 0, 0]]",6,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 0, 0]]",5,0.035725184257527014
"[['X', 0, 0], ['O', 0, 0], [0, 0, 0]]",2,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 0, 0]]",8,0.0
"[['X', 0, 0], ['O', 0, 0], ['X', 0, 0]]",8,0.0
"[['X', 0, 0], ['O', 0, 0], ['X', 'O', 0]]",6,0.0
"[['X', 0, 0], ['O', 0, 0], ['X', 'O', 0]]",5,0.0
"[['X', 0, 0], ['O', 0, 0], ['X', 'O', 0]]",3,0.4185609407167083
"[['X', 0, 0], ['O', 0, 'X'], ['X', 'O', 0]]",5,0.0
"[['X', 0, 0], ['O', 'O', 'X'], ['X', 'O', 0]]",3,0.0
"[['X', 0, 0], ['O', 'O', 'X'], ['X', 'O', 0]]",2,-0.1
"[['X', 0, 0], ['O', 'O', 'X'], ['X', 'O', 0]]",9,0.0
"[['X', 0, 'X'], ['O', 'O', 'X'], ['X', 'O', 0]]",9,0.0
"[['X', 0, 'X'], ['O', 'O', 'X'], ['X', 'O', 0]]",2,-0.19
"[['X', 0, 'X'], ['O', 'O', 'X'], ['X', 'O', 'O']]",2,0.2823096556990001
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",7,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",3,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",9,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",6,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",2,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",8,0.5657846380084968
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",1,0.0
"[[0, 0, 0], ['O', 0, 0], [0, 0, 0]]",5,0.0
"[[0, 0, 0], ['O', 0, 0], ['X', 0, 0]]",2,0.0
"[[0, 0, 0], ['O', 0, 0], ['X', 0, 0]]",5,0.0
"[[0, 0, 0], ['O', 0, 0], ['X', 0, 0]]",9,0.0
"[[0, 0, 0], ['O', 0, 0], ['X', 0, 0]]",8,0.8051464869021208
"[[0, 0, 0], ['O', 0, 0], ['X', 0, 0]]",3,0.0
"[[0, 'O', 0], ['O', 0, 0], ['X', 0, 0]]",9,0.0
"[[0, 'O', 0], ['O', 0, 0], ['X', 0, 0]]",5,0.0
"[[0, 'O', 0], ['O', 0, 0], ['X', 0, 0]]",1,0.0
"[[0, 'O', 0], ['O', 0, 0], ['X', 0, 0]]",8,0.40861652850845376
"[[0, 'O', 0], ['O', 0, 0], ['X', 0, 'X']]",6,0.0
"[[0, 'O', 0], ['O', 0, 0], ['X', 0, 'X']]",5,0.0
"[[0, 'O', 0], ['O', 0, 0], ['X', 0, 'X']]",1,0.0
"[[0, 'O', 0], ['O', 0, 'O'], ['X', 0, 'X']]",3,0.009000000000000001
"[[0, 'O', 'X'], ['O', 0, 'O'], ['X', 0, 'X']]",8,0.1
"[[0, 'O', 'X'], ['O', 0, 'O'], ['X', 0, 'X']]",5,-0.1
"[[0, 'O', 'X'], ['O', 0, 'O'], ['X', 'O', 'X']]",5,0.19
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",8,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",5,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",7,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",4,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",9,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",1,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",6,0.07672617042112201
"[[0, 'O', 'X'], [0, 0, 0], [0, 'X', 0]]",7,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 'X', 0]]",9,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 'X', 0]]",1,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 'X', 0]]",6,0.0
"[[0, 'O', 'X'], [0, 0, 0], ['O', 'X', 0]]",1,0.0
"[[0, 'O', 'X'], [0, 0, 0], ['O', 'X', 0]]",6,0.0
"[['X', 'O', 'X'], [0, 0, 0], ['O', 'X', 0]]",6,0.0
"[['X', 'O', 'X'], [0, 0, 0], ['O', 'X', 0]]",9,0.0
"[['X', 'O', 'X'], [0, 0, 'O'], ['O', 'X', 0]]",4,0.0
"[['X', 'O', 'X'], ['X', 0, 'O'], ['O', 'X', 0]]",9,0.015475500000000003
"[['X', 'O', 'X'], ['X', 0, 'O'], ['O', 'X', 0]]",5,0.0045000000000000005
"[['X', 'O', 'X'], ['X', 0, 'O'], ['O', 'X', 'O']]",5,0.20475500000000002
"[[0, 0, 0], [0, 'O', 'X'], [0, 0, 0]]",1,0.0
"[[0, 0, 0], [0, 'O', 'X'], [0, 0, 0]]",8,0.0
"[[0, 0, 0], [0, 'O', 'X'], [0, 0, 0]]",7,0.0
"[[0, 0, 0], [0, 'O', 'X'], [0, 0, 0]]",9,0.0
"[[0, 0, 0], [0, 'O', 'X'], [0, 0, 0]]",3,0.024536461959630166
"[['O', 0, 0], [0, 'O', 'X'], [0, 0, 0]]",8,0.0
"[['O', 0, 0], [0, 'O', 'X'], [0, 'X', 0]]",3,0.0
"[['O', 0, 'O'], [0, 'O', 'X'], [0, 'X', 0]]",7,0.0
"[['O', 0, 'O'], [0, 'O', 'X'], [0, 'X', 0]]",4,0.0
"[['O', 0, 'O'], [0, 'O', 'X'], ['X', 'X', 0]]",4,-0.0171
"[['O', 0, 'O'], [0, 'O', 'X'], ['X', 'X', 0]]",2,-0.1
"[['O', 0, 'O'], [0, 'O', 'X'], ['X', 'X', 0]]",9,0.1
"[['O', 0, 'O'], ['O', 'O', 'X'], ['X', 'X', 0]]",2,-0.009000000000000001
"[['O', 'X', 'O'], ['O', 'O', 'X'], ['X', 'X', 0]]",9,-0.19
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",4,0.03181134006541566
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",2,0.0036688541175750227
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",3,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",9,0.003953801044126511
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",1,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",5,0.013099963958248778
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",8,0.005585917458224701
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",7,1.6533720000000006e-06
"[[0, 0, 0], ['O', 0, 'X'], [0, 0, 0]]",9,0.0
"[[0, 0, 0], ['O', 0, 'X'], [0, 0, 0]]",2,0.0
"[[0, 0, 0], ['O', 0, 'X'], [0, 0, 0]]",7,0.0
"[[0, 0, 0], ['O', 0, 'X'], [0, 0, 0]]",8,0.0
"[[0, 0, 0], ['O', 0, 'X'], [0, 0, 0]]",3,0.07925655003940682
"[[0, 0, 0], ['O', 0, 'X'], [0, 0, 'X']]",7,0.0
"[[0, 0, 0], ['O', 0, 'X'], [0, 0, 'X']]",8,0.0
"[[0, 0, 0], ['O', 0, 'X'], [0, 0, 'X']]",3,0.0
"[[0, 0, 0], ['O', 0, 'X'], [0, 0, 'X']]",1,0.0
"[[0, 0, 0], ['O', 0, 'X'], ['O', 0, 'X']]",1,0.0
"[['X', 0, 0], ['O', 0, 'X'], ['O', 0, 'X']]",2,0.0
"[['X', 0, 0], ['O', 0, 'X'], ['O', 0, 'X']]",5,0.0
"[['X', 'O', 0], ['O', 0, 'X'], ['O', 0, 'X']]",3,0.1
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",6,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",8,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",5,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",3,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",4,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",1,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",2,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",7,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 'X']]",5,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 'X']]",2,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 'X']]",4,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 'X']]",1,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 'X']]",3,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 'X']]",7,0.0
"[[0, 0, 0], [0, 'X', 'O'], [0, 0, 'X']]",2,0.0
"[[0, 'O', 0], [0, 'X', 'O'], [0, 0, 'X']]",3,0.0
"[[0, 'O', 0], [0, 'X', 'O'], [0, 0, 'X']]",4,0.0
"[[0, 'O', 0], [0, 'X', 'O'], [0, 0, 'X']]",8,0.0
"[[0, 'O', 'X'], [0, 'X', 'O'], [0, 0, 'X']]",4,0.0
"[[0, 'O', 'X'], ['O', 'X', 'O'], [0, 0, 'X']]",7,0.1
"[[0, 0, 0], [0, 'O', 'X'], [0, 'O', 0]]",3,0.0
"[[0, 0, 0], [0, 'O', 'X'], [0, 'O', 0]]",1,0.0
"[[0, 0, 0], [0, 'O', 'X'], [0, 'O', 0]]",2,0.0
"[[0, 0, 'X'], [0, 'O', 'X'], [0, 'O', 0]]",4,0.0
"[[0, 0, 'X'], [0, 'O', 'X'], [0, 'O', 0]]",2,0.0
"[[0, 0, 'X'], ['O', 'O', 'X'], [0, 'O', 0]]",1,0.0
"[[0, 0, 'X'], ['O', 'O', 'X'], [0, 'O', 0]]",7,-0.0001622608200000001
"[[0, 0, 'X'], ['O', 'O', 'X'], [0, 'O', 0]]",9,0.6513215599000001
"[['X', 0, 'X'], ['O', 'O', 'X'], [0, 'O', 0]]",7,0.0
"[['X', 0, 'X'], ['O', 'O', 'X'], [0, 'O', 0]]",2,0.19
"[['X', 0, 'X'], ['O', 'O', 'X'], ['O', 'O', 0]]",2,0.271
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",5,0.005728924447464782
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",1,0.006000500211890357
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",8,0.008836359577137002
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",7,0.00042649857272316575
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",3,0.011506471535900524
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",2,0.023085893667242348
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",9,0.0034743799303942656
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",6,0.006766800008833317
"[[0, 0, 0], ['X', 'O', 0], [0, 0, 0]]",9,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 0, 0]]",3,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 0, 0]]",7,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 0, 0]]",8,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 0, 0]]",1,0.03966627042784711
"[[0, 0, 0], ['X', 'O', 0], [0, 0, 0]]",2,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 0, 0]]",6,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 0, 'X']]",3,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 0, 'X']]",7,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 0, 'X']]",1,0.0
"[[0, 0, 'O'], ['X', 'O', 0], [0, 0, 'X']]",6,0.0
"[[0, 0, 'O'], ['X', 'O', 0], [0, 0, 'X']]",8,0.0
"[[0, 0, 'O'], ['X', 'O', 'X'], [0, 0, 'X']]",2,0.0
"[[0, 'O', 'O'], ['X', 'O', 'X'], [0, 0, 'X']]",7,-0.009000000000000001
"[[0, 'O', 'O'], ['X', 'O', 'X'], [0, 0, 'X']]",8,-0.1
"[[0, 'O', 'O'], ['X', 'O', 'X'], ['X', 0, 'X']]",8,-0.1
"[[0, 'O', 'O'], ['X', 'O', 'X'], ['X', 0, 'X']]",1,-0.1
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 0]]",4,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 0]]",6,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 0]]",1,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 0]]",7,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 0]]",2,0.0
"[[0, 0, 0], ['X', 'X', 0], [0, 'O', 0]]",7,0.0
"[[0, 0, 0], ['X', 'X', 0], [0, 'O', 0]]",3,0.0
"[[0, 0, 0], ['X', 'X', 0], ['O', 'O', 0]]",1,0.0
"[[0, 0, 0], ['X', 'X', 0], ['O', 'O', 0]]",9,-0.1
"[[0, 0, 0], ['X', 'X', 0], ['O', 'O', 0]]",6,0.0
"[['X', 0, 0], ['X', 'X', 0], ['O', 'O', 0]]",3,0.0
"[['X', 0, 0], ['X', 'X', 0], ['O', 'O', 0]]",6,0.0
"[['X', 0, 0], ['X', 'X', 0], ['O', 'O', 0]]",9,-0.1
"[['X', 0, 'O'], ['X', 'X', 0], ['O', 'O', 0]]",9,0.19
"[[0, 0, 0], ['O', 0, 'O'], [0, 'X', 0]]",9,0.6337143896079812
"[[0, 0, 0], ['O', 0, 'O'], [0, 'X', 0]]",5,0.0
"[[0, 0, 0], ['O', 0, 'O'], [0, 'X', 0]]",1,0.0
"[[0, 0, 0], ['O', 0, 'O'], [0, 'X', 'X']]",3,0.7210151095046428
"[[0, 0, 0], ['O', 0, 'O'], [0, 'X', 'X']]",5,-0.9282102012308148
"[[0, 0, 0], ['O', 0, 'O'], [0, 'X', 'X']]",2,0.61638598017112
"[[0, 0, 0], ['O', 0, 'O'], [0, 'X', 'X']]",1,0.7113549529945985
"[[0, 0, 0], ['O', 0, 'O'], [0, 'X', 'X']]",7,0.27823088864687806
"[[0, 0, 'O'], ['O', 0, 'O'], [0, 'X', 'X']]",1,0.0
"[[0, 0, 'O'], ['O', 0, 'O'], [0, 'X', 'X']]",7,0.9528987130275376
"[['X', 0, 'O'], ['O', 0, 'O'], [0, 'X', 'X']]",7,0.0
"[['X', 0, 'O'], ['O', 0, 'O'], [0, 'X', 'X']]",5,0.19
"[['X', 0, 'O'], ['O', 0, 'O'], ['O', 'X', 'X']]",2,0.0
"[['X', 'X', 'O'], ['O', 0, 'O'], ['O', 'X', 'X']]",5,0.10900000000000001
"[[0, 'X', 0], [0, 0, 0], ['O', 0, 0]]",8,0.0
"[[0, 'X', 0], [0, 0, 0], ['O', 0, 0]]",6,0.0
"[[0, 'X', 0], [0, 0, 0], ['O', 0, 0]]",3,0.0008100000000000002
"[[0, 'X', 0], [0, 0, 0], ['O', 0, 0]]",9,0.0
"[[0, 'X', 0], [0, 0, 0], ['O', 0, 0]]",4,0.0
"[[0, 'X', 0], [0, 0, 0], ['O', 0, 0]]",1,0.0
"[[0, 'X', 0], [0, 'O', 0], ['O', 'X', 0]]",6,0.0
"[[0, 'X', 0], [0, 'O', 0], ['O', 'X', 0]]",9,0.0
"[[0, 'X', 0], [0, 'O', 0], ['O', 'X', 0]]",1,0.0
"[[0, 'X', 0], [0, 'O', 'X'], ['O', 'X', 0]]",1,0.0
"[['O', 'X', 0], [0, 'O', 'X'], ['O', 'X', 0]]",3,-0.1
"[['O', 'X', 0], [0, 'O', 'X'], ['O', 'X', 0]]",4,-0.34390000000000004
"[['O', 'X', 0], [0, 'O', 'X'], ['O', 'X', 0]]",9,-0.271
"[['O', 'X', 'X'], [0, 'O', 'X'], ['O', 'X', 0]]",9,-0.34390000000000004
"[['O', 'X', 'X'], [0, 'O', 'X'], ['O', 'X', 0]]",4,-0.1
"[[0, 0, 0], [0, 0, 0], [0, 'X', 'O']]",6,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 'O']]",7,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 'O']]",2,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 'O']]",1,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 'O']]",3,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 'O']]",4,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 'O']]",5,0.5384551472397323
"[[0, 'X', 0], [0, 0, 'O'], [0, 'X', 'O']]",7,0.6201164492976461
"[[0, 'X', 0], [0, 0, 'O'], [0, 'X', 'O']]",3,-0.8332281830033343
"[[0, 'X', 0], [0, 0, 'O'], [0, 'X', 'O']]",1,0.4058612829728424
"[[0, 'X', 0], [0, 0, 'O'], [0, 'X', 'O']]",4,0.08675778403320565
"[[0, 'X', 0], [0, 0, 'O'], [0, 'X', 'O']]",5,4.9784868000000025e-05
"[[0, 'X', 0], [0, 0, 'O'], ['O', 'X', 'O']]",4,0.0
"[[0, 'X', 0], [0, 0, 'O'], ['O', 'X', 'O']]",5,0.9721871610556306
"[[0, 'X', 0], ['X', 0, 'O'], ['O', 'X', 'O']]",5,0.1
"[[0, 'X', 0], ['X', 0, 'O'], ['O', 'X', 'O']]",3,0.0
"[[0, 'X', 0], ['X', 'O', 'O'], ['O', 'X', 'O']]",3,0.0
"[[0, 'X', 0], ['X', 'O', 'O'], ['O', 'X', 'O']]",1,0.024051240000000015
"[[0, 'X', 'X'], ['X', 'O', 'O'], ['O', 'X', 'O']]",1,0.018100000000000005
"[[0, 'X', 0], [0, 0, 'X'], ['O', 0, 0]]",9,0.0
"[[0, 'X', 0], [0, 0, 'X'], ['O', 0, 0]]",4,0.0
